"Id","LeadId","CreationDate","UpdateDate","ExpectedCloseDate","MarketingLead","SalesPersionId","Currency","CurrencyRate","LeadAmount","Stage","LostReason","Country","Customer"
"12686","5074","20190916","20190916","20191101","0","26","EUR","1.0000","4400.00","Cold",,"SPAIN","1161"
"12687","5074","20190916","20191023","20191101","0","26","EUR","1.0000","4400.00","VeryHot",,"SPAIN","1161"
"12688","5075","20190916","20191023","20191101","0","26","EUR","1.0000","5500.00","VerbalAgreement",,"SPAIN","1161"
"12689","5075","20190916","20190916","20191101","0","26","EUR","1.0000","5500.00","Cold",,"SPAIN","1161"
"12690","5075","20190916","20190916","20191101","0","26","EUR","1.0000","5500.00","VeryHot",,"SPAIN","1161"
"12691","5078","20190917","20190917","20191201","0","11","EUR","1.0000","15000.00","Warm",,"UNITED KINGDOM","822"
"12692","5078","20190917","20190917","20191201","0","11","EUR","1.0000","15000.00","Cold",,"UNITED KINGDOM","822"
"12693","5085","20190917","20191113","20191201","0","11","EUR","1.0000","20000.00","Hot",,"UNITED KINGDOM","845"
"12694","5085","20190917","20190917","20191101","0","11","EUR","1.0000","20000.00","Hot",,"UNITED KINGDOM","845"
"12695","5085","20190917","20190917","20191201","0","11","EUR","1.0000","10000.00","Cold",,"UNITED KINGDOM","845"
"12696","5085","20190917","20190917","20191201","0","11","EUR","1.0000","10000.00","Warm",,"UNITED KINGDOM","845"
"12697","5101","20190919","20190919","20191201","0","26","EUR","1.0000","12000.00","Cold",,"SPAIN","1067"
"12698","5101","20190919","20190919","20191201","0","26","EUR","1.0000","12000.00","Warm",,"SPAIN","1067"
"12699","5102","20190919","20190919","20191001","0","26","EUR","1.0000","10469.00","Cold",,"SPAIN","1074"
"12700","5102","20190919","20190919","20191001","0","26","EUR","1.0000","10469.00","VeryHot",,"SPAIN","1074"
"12701","5105","20190919","20190920","20191001","0","26","EUR","1.0000","7425.00","VeryHot",,"SPAIN","1161"
"12702","5105","20190919","20190919","20190901","0","26","EUR","1.0000","7425.00","VeryHot",,"SPAIN","1161"
"12703","5105","20190919","20190919","20190901","0","26","EUR","1.0000","7425.00","Cold",,"SPAIN","1161"
"12704","5106","20190920","20190920","20190901","0","26","EUR","1.0000","10062.00","Cold",,"SPAIN","995"
"12705","5106","20190920","20190920","20190901","0","26","EUR","1.0000","10062.00","VerbalAgreement",,"SPAIN","995"
"12706","5107","20190920","20190920","20190901","0","26","EUR","1.0000","1300.00","Cold",,"SPAIN","995"
"12707","5107","20190920","20190920","20190901","0","26","EUR","1.0000","1300.00","VeryHot",,"SPAIN","995"
"12708","5108","20190920","20191023","20191201","0","26","EUR","1.0000","10000.00","VeryHot",,"SPAIN","1161"
"12709","5108","20190920","20190930","20191001","0","26","EUR","1.0000","19404.00","VeryHot",,"SPAIN","1161"
"12710","5108","20190920","20190920","20190901","0","26","EUR","1.0000","2000.00","Cold",,"SPAIN","1161"
"12711","5108","20190920","20190920","20190901","0","26","EUR","1.0000","2000.00","VeryHot",,"SPAIN","1161"
"12712","5108","20190920","20190923","20190901","0","26","EUR","1.0000","19404.00","VeryHot",,"SPAIN","1161"
"12713","5109","20190920","20190920","20200301","0","26","EUR","1.0000","6100.00","Cold",,"SPAIN","995"
"12714","5109","20190920","20190920","20200301","0","26","EUR","1.0000","6100.00","Warm",,"SPAIN","995"
"12715","5111","20190923","20190923","20190901","0","26","EUR","1.0000","4270.00","VerbalAgreement",,"SPAIN","1283"
"12716","5111","20190923","20190923",,"0","26","EUR","1.0000","4410.00","Cold",,"SPAIN","1283"
"12717","5111","20190923","20190923",,"0","26","EUR","1.0000","4410.00","VerbalAgreement",,"SPAIN","1283"
"12718","5132","20190925","20190925","20191101","0","11","EUR","1.0000","5000.00","Hot",,"UNITED KINGDOM","1332"
"12719","5132","20190925","20190925","20191101","0","11","EUR","1.0000","5000.00","Cold",,"UNITED KINGDOM","1332"
"12720","5134","20190925","20190925","20200101","0","11","EUR","1.0000","15000.00","Cold",,"UNITED KINGDOM","1332"
"12721","5134","20190925","20190925","20200101","0","11","EUR","1.0000","15000.00","Warm",,"UNITED KINGDOM","1332"
"12722","5135","20190925","20190925","20200301","0","11","EUR","1.0000","25000.00","Cold",,"UNITED KINGDOM","1332"
"12723","5150","20190926","20190926","20190901","0","26","EUR","1.0000","10644.00","Cold",,"SPAIN","1161"
"12724","5150","20190926","20190926","20190901","0","26","EUR","1.0000","10644.00","VerbalAgreement",,"SPAIN","1161"
"12725","5197","20191008","20191008","20191001","0","11","EUR","1.0000","10000.00","Cold",,"UNITED KINGDOM","744"
"12726","5197","20191008","20191008","20191001","0","11","EUR","1.0000","10000.00","VeryHot",,"UNITED KINGDOM","744"
"12727","5197","20191008","20191014","20191001","0","11","EUR","1.0000","10000.00","VerbalAgreement",,"UNITED KINGDOM","744"
"12728","5197","20191008","20191023","20191001","0","11","EUR","1.0000","15000.00","VerbalAgreement",,"UNITED KINGDOM","744"
"12729","5206","20191010","20191010","20191201","0","11","EUR","1.0000","5000.00","Cold",,"UNITED KINGDOM","795"
"12730","5207","20191010","20191010","20191201","0","11","EUR","1.0000","20000.00","Hot",,"UNITED KINGDOM","1073"
"12731","5207","20191010","20191010","20191201","0","11","EUR","1.0000","20000.00","Cold",,"UNITED KINGDOM","1073"
"12732","5211","20191014","20191014","20191201","0","11","EUR","1.0000","5000.00","Cold",,"UNITED KINGDOM","795"
"12733","5211","20191014","20191014","20191201","0","11","EUR","1.0000","5000.00","Warm",,"UNITED KINGDOM","795"
"12734","5211","20191014","20191017","20191201","0","11","EUR","1.0000","15000.00","Warm",,"UNITED KINGDOM","795"
"12735","5213","20191014","20191014","20191101","0","1","EUR","1.0000","5500.00","Warm",,"BELGIUM","440"
"12736","5213","20191014","20191014","20191101","0","1","EUR","1.0000","5500.00","Cold",,"BELGIUM","440"
"12737","5215","20191014","20191014","20191001","0","11","EUR","1.0000","10000.00","Cold",,"UNITED KINGDOM","744"
"12738","5215","20191014","20191014","20191001","0","11","EUR","1.0000","10000.00","VeryHot",,"UNITED KINGDOM","744"
"12739","5215","20191014","20191030","20191201","0","11","EUR","1.0000","10000.00","Hot",,"UNITED KINGDOM","744"
"12740","5217","20191014","20191014","20191201","0","11","EUR","1.0000","15000.00","Warm",,"UNITED KINGDOM","795"
"12741","5217","20191014","20191014","20191201","0","11","EUR","1.0000","5000.00","Cold",,"UNITED KINGDOM","795"
"12742","5217","20191014","20191014","20191201","0","11","EUR","1.0000","5000.00","Warm",,"UNITED KINGDOM","795"
"12743","5236","20191019","20191019","20191001","0","36","USD","1.1144","2604.00","Cold",,"UNITED STATES","920"
"12744","5236","20191019","20191019","20191001","0","36","USD","1.1144","2604.00","VeryHot",,"UNITED STATES","920"
"12745","5244","20191021","20191021","20191001","0","26","EUR","1.0000","10300.00","Cold",,"SPAIN","1161"
"12746","5244","20191021","20191021","20191001","0","26","EUR","1.0000","10300.00","VeryHot",,"SPAIN","1161"
"12747","5244","20191021","20191023","20191001","0","26","EUR","1.0000","10300.00","VerbalAgreement",,"SPAIN","1161"
"12748","5244","20191021","20191023","20191001","0","26","EUR","1.0000","14200.00","VerbalAgreement",,"SPAIN","1161"
"12749","5255","20191023","20191023","20191201","0","26","EUR","1.0000","2500.00","Cold",,"PORTUGAL","1142"
"12750","5269","20191028","20191028","20191201","0","11","EUR","1.0000","40000.00","Warm",,"UNITED KINGDOM","949"
"12751","5269","20191028","20191028","20191201","0","11","EUR","1.0000","10000.00","Cold",,"UNITED KINGDOM","949"
"12752","5269","20191028","20191028","20191201","0","11","EUR","1.0000","10000.00","Warm",,"UNITED KINGDOM","949"
"12753","5304","20191106","20191106","20191201","0","11","EUR","1.0000","4000.00","Cold",,"UNITED KINGDOM","922"
"12754","5304","20191106","20191106","20191201","0","11","EUR","1.0000","4000.00","Hot",,"UNITED KINGDOM","922"
"12755","5304","20191106","20191119","20191201","0","11","EUR","1.0000","6000.00","Hot",,"UNITED KINGDOM","922"
"12756","5305","20191106","20191106","20191201","0","11","EUR","1.0000","4000.00","Cold",,"UNITED KINGDOM","922"
"12757","5305","20191106","20191106","20191201","0","11","EUR","1.0000","4000.00","Warm",,"UNITED KINGDOM","922"
"12758","5311","20191107","20191107","20191201","0","26","EUR","1.0000","7000.00","Cold",,"SPAIN","1109"
"12759","5311","20191107","20191107","20191201","0","26","EUR","1.0000","7000.00","VeryHot",,"SPAIN","1109"
"12760","5318","20191108","20191108","20191101","0","11","EUR","1.0000","10000.00","VerbalAgreement",,"UNITED KINGDOM","744"
"12761","5318","20191108","20191108","20191101","0","11","EUR","1.0000","10000.00","Cold",,"UNITED KINGDOM","744"
"12762","5319","20191108","20191108","20191201","0","11","EUR","1.0000","5000.00","Cold",,"UNITED KINGDOM","744"
"12763","5320","20191108","20191108","20191201","0","11","EUR","1.0000","10000.00","Cold",,"UNITED KINGDOM","744"
"12764","5321","20191112","20191112","20191201","0","11","EUR","1.0000","10000.00","Cold",,"BELARUS","1001"
"12765","5321","20191112","20191112","20191201","0","11","EUR","1.0000","10000.00","Hot",,"BELARUS","1001"
"12766","5322","20191112","20191112","20191201","0","11","EUR","1.0000","10000.00","Warm",,"UNITED KINGDOM","845"
"12767","5322","20191112","20191112","20191201","0","11","EUR","1.0000","10000.00","Cold",,"UNITED KINGDOM","845"
"12768","5324","20191113","20191113","20200201","0","26","EUR","1.0000","10000.00","Cold",,"SPAIN","1161"
"12769","5325","20191113","20191113","20191201","0","26","EUR","1.0000","6000.00","Cold",,"SPAIN","1161"
"12770","5326","20191113","20191113","20200301","0","26","EUR","1.0000","10000.00","Cold",,"SPAIN","1161"
"12771","5330","20191114","20191114","20191201","0","11","EUR","1.0000","4000.00","Cold",,"UNITED KINGDOM","744"
"12772","5330","20191114","20191114","20191201","0","11","EUR","1.0000","4000.00","Hot",,"UNITED KINGDOM","744"
"12773","5331","20191114","20191114","20191201","0","26","EUR","1.0000","20000.00","Cold",,"SPAIN","995"
"12774","5333","20191114","20191114","20191201","0","26","EUR","1.0000","6000.00","Cold",,"SPAIN","1161"
"12775","5334","20191114","20191114","20191101","0","4","EUR","1.0000","240.00","Cold",,"ITALY","1329"
"12776","5334","20191114","20191114","20191101","0","4","EUR","1.0000","240.00","VeryHot",,"ITALY","1329"
"12777","5334","20191114","20191127","20191201","0","4","EUR","1.0000","240.00","VeryHot",,"ITALY","1329"
"12778","5334","20191114","20191128","20191201","0","4","EUR","1.0000","240.00","VeryHot",,"ITALY","1329"
"12779","5335","20191114","20191114","20191101","0","4","EUR","1.0000","1400.00","Cold",,"ITALY","1329"
"12780","5335","20191114","20191114","20191101","0","4","EUR","1.0000","1400.00","VeryHot",,"ITALY","1329"
"12781","5336","20191114","20191114","20191101","0","4","EUR","1.0000","1400.00","VeryHot",,"ITALY","1329"
"12782","5336","20191114","20191114","20191101","0","4","EUR","1.0000","1400.00","Cold",,"ITALY","1329"
"12783","5337","20191114","20191114","20191201","0","4","EUR","1.0000","4550.00","Cold",,"ITALY","1329"
"12784","5338","20191114","20191114","20191201","0","4","EUR","1.0000","3850.00","Cold",,"ITALY","1329"
"12785","5362","20191119","20191119","20191201","0","26","EUR","1.0000","1600.00","Cold",,"SPAIN","1161"
"12786","5378","20191122","20191122","20191101","0","4","EUR","1.0000","4200.00","Cold",,"ITALY","1298"
"12787","5378","20191122","20191122","20191101","0","4","EUR","1.0000","4200.00","VeryHot",,"ITALY","1298"
"12788","5382","20191125","20191125","20191101","0","36","USD","1.1008","25000.00","Cold",,"UNITED STATES","750"
"12789","5382","20191125","20191125","20191101","0","36","USD","1.1008","25000.00","VeryHot",,"UNITED STATES","750"
"12790","5383","20191125","20191125","20191201","0","11","EUR","1.0000","6000.00","Cold",,"UNITED KINGDOM","795"
"12791","5383","20191125","20191125","20191201","0","11","EUR","1.0000","6000.00","Hot",,"UNITED KINGDOM","795"
"12792","5410","20191127","20191127","20191201","0","11","EUR","1.0000","11000.00","Cold",,"UNITED KINGDOM","744"
"12793","5418","20191129","20191129","20191201","0","4","EUR","1.0000","3172.00","Cold",,"ITALY","1116"
"12794","19","20170905","20180214","20180201","0","20","EUR","1.0000","15000.00","Lost",,"GERMANY","1125"
"12795","22","20170905","20181102","20181101","0","2","USD","1.1417","25000.00","Lost",,"ARGENTINA","1070"
"12796","27","20170906","20170930","20170901","0","26","USD","1.1806","6000.00","Won",,"GUATEMALA","830"
"12797","29","20170906","20171219","20171201","0","2","USD","1.1823","13500.00","Lost",,"GUATEMALA","830"
"12798","31","20170906","20180202","20180601","0","2","USD","1.2492","15000.00","Lost",,"MEXICO","829"
"12799","32","20170906","20180508","20180501","0","2","USD","1.1870","2000.00","Lost",,"COLOMBIA","927"
"12800","34","20170906","20191028","20191201","0","26","EUR","1.0000","6000.00","Hot",,"SPAIN","1074"
"12801","35","20170906","20171010","20171101","0","26","USD","1.1797","18500.00","Lost",,"GUATEMALA","830"
"12802","40","20170906","20190425","20171001","0","32","USD","1.1123","25.00","Won",,"CANADA","776"
"12803","43","20170906","20171031","20171001","0","32","USD","1.1638","15000.00","Won",,"UNITED STATES","815"
"12804","52","20170907","20190919","20200301","0","2","USD","1.1067","20000.00","Warm",,"PERU","966"
"12805","54","20170907","20180529","20181001","0","2","USD","1.1558","30000.00","Lost",,"PERU","966"
"12806","56","20170907","20180215","20180301","0","2","USD","1.2493","10000.00","Lost",,"COSTA RICA","880"
"12807","58","20170907","20171124","20171101","0","26","USD","1.1877","12000.00","Lost",,"ARGENTINA","1070"
"12808","59","20170907","20181009","20181001","0","26","EUR","1.0000","15000.00","Lost",,"SPAIN","1161"
"12809","60","20170907","20171030","20171101","0","26","USD","1.1612","15000.00","Lost",,"MEXICO","878"
"12810","72","20170908","20180220","20180801","0","2","USD","1.2340","9676.00","Lost",,"BRAZIL","1096"
"12811","76","20170908","20171129","20171101","0","26","EUR","1.0000","8000.00","Lost",,"SPAIN","1161"
"12812","78","20170908","20181018","20181201","0","2","USD","1.1505","6926.00","Lost",,"PERU","1139"
"12813","79","20170908","20181122","20191001","0","2","USD","1.1403","25000.00","Lost",,"COLOMBIA","927"
"12814","80","20170908","20180625","20181001","0","2","USD","1.1700","24298.00","Lost",,"COLOMBIA","927"
"12815","81","20170908","20171114","20171101","0","26","USD","1.1745","18000.00","Lost",,"COLOMBIA","927"
"12816","82","20170908","20171121","20171101","0","26","EUR","1.0000","6000.00","Lost",,"SPAIN","1067"
"12817","83","20170908","20180702","20190601","0","2","USD","1.1639","10000.00","Lost",,"GUATEMALA","830"
"12818","84","20170908","20171219","20180601","0","2","USD","1.1823","10000.00","Lost",,"GUATEMALA","830"
"12819","85","20170908","20171031","20171001","0","26","USD","1.1638","10000.00","Lost",,"MEXICO","912"
"12820","86","20170908","20171211","20171201","0","26","USD","1.1796","8000.00","Lost",,"PERU","1181"
"12821","87","20170908","20180503","20180601","0","26","EUR","1.0000","12000.00","Lost",,"SPAIN","1161"
"12822","88","20170908","20171120","20171201","0","26","EUR","1.0000","25000.00","Lost",,"PORTUGAL","1142"
"12823","89","20170908","20171218","20171201","0","26","EUR","1.0000","10000.00","Lost",,"SPAIN","1161"
"12824","90","20170908","20171212","20171201","0","26","USD","1.1766","10000.00","Lost",,"BRAZIL","1101"
"12825","91","20170908","20180605","20180601","0","2","USD","1.1675","20000.00","Lost",,"ARGENTINA","1070"
"12826","92","20170908","20180510","20190101","0","26","USD","1.1878","13000.00","Lost",,"ARGENTINA","1070"
"12827","93","20170908","20171127","20180201","0","26","EUR","1.0000","9000.00","Lost",,"SPAIN","1161"
"12828","94","20170908","20171124","20171101","0","26","USD","1.1877","26004.00","Lost",,"PERU","1139"
"12829","103","20170908","20171018","20171201","0","26","USD","1.1749","10000.00","Lost",,"MEXICO","929"
"12830","104","20170908","20171005","20171201","0","26","USD","1.1742","10000.00","Lost",,"MEXICO","929"
"12831","108","20170908","20180705","20180701","0","26","EUR","1.0000","8000.00","Lost",,"SPAIN","1109"
"12832","109","20170908","20190108",,"0","37","EUR","1.0000","10000.00","Lost",,"GERMANY","1392"
"12833","111","20170908","20180222","20180201","0","26","EUR","1.0000","13000.00","Lost",,"SPAIN","995"
"12834","112","20170908","20171220","20171201","0","26","EUR","1.0000","4500.00","Lost",,"SPAIN","995"
"12835","113","20170908","20180426","20180401","0","26","EUR","1.0000","3500.00","Lost",,"SPAIN","995"
"12836","114","20170908","20180426","20180401","0","26","EUR","1.0000","3500.00","Lost",,"SPAIN","995"
"12837","118","20170908","20171030","20171001","0","26","BRL","3.7790","15000.00","Lost",,"BRAZIL","951"
"12838","120","20170908","20171016","20171101","0","26","USD","1.1803","75000.00","Lost",,"CANADA","776"
"12839","127","20170908","20171017","20180901","0","20","EUR","1.0000","693.00","Lost",,"Denmark","447"
"12840","133","20170908","20180423","20181201","0","11","EUR","1.0000","2500.00","Lost",,"UNITED KINGDOM","827"
"12841","134","20170908","20180321","20180301","0","11","EUR","1.0000","38920.00","Won",,"UNITED KINGDOM","827"
"12842","140","20170908","20180501","20180601","0","11","EUR","1.0000","5000.00","Lost",,"UNITED KINGDOM","922"
"12843","142","20170908","20171220","20171201","0","11","EUR","1.0000","3000.00","Won",,"UNITED KINGDOM","746"
"12844","145","20170908","20180522","20181201","0","11","EUR","1.0000","1800.00","Lost",,"UNITED KINGDOM","820"
"12845","147","20170908","20180522","20181201","0","11","EUR","1.0000","1800.00","Lost",,"UNITED KINGDOM","820"
"12846","152","20170908","20180509","20180501","0","11","EUR","1.0000","500.00","Lost",,"SOUTH AFRICA","1060"
"12847","156","20170908","20171220","20171201","0","11","EUR","1.0000","2000.00","Won",,"UNITED KINGDOM","850"
"12848","157","20170908","20181226","20181201","0","26","EUR","1.0000","10000.00","Won",,"SPAIN","1074"
"12849","158","20170908","20180828","20181101","0","11","EUR","1.0000","60000.00","Lost",,"UNITED KINGDOM","949"
"12850","159","20170908","20180522","20180601","0","2","USD","1.1794","15000.00","Lost",,"COSTA RICA","880"
"12851","161","20170908","20180905","20181201","0","11","EUR","1.0000","4000.00","Lost",,"UNITED KINGDOM","949"
"12852","162","20170908","20171121","20171101","0","26","USD","1.1718","9312.00","Lost",,"COSTA RICA","880"
"12853","164","20170908","20171127","20180301","0","26","EUR","1.0000","12000.00","Lost",,"SPAIN","1161"
"12854","166","20170908","20180322","20180601","0","26","EUR","1.0000","12000.00","Lost",,"SPAIN","1161"
"12855","167","20170908","20180316","20180301","0","11","EUR","1.0000","1800.00","Lost",,"UNITED KINGDOM","1042"
"12856","168","20170908","20171121","20180601","0","26","USD","1.1718","10000.00","Lost",,"ARGENTINA","1070"
"12857","170","20170908","20180516","20190301","0","11","EUR","1.0000","6000.00","Lost",,"JORDAN","1150"
"12858","171","20170908","20181102","20181201","0","2","USD","1.1417","10000.00","Lost",,"ARGENTINA","1070"
"12859","173","20170908","20171114","20171201","0","11","EUR","1.0000","10000.00","Lost",,"UNITED KINGDOM","780"
"12860","174","20170908","20171129","20171201","0","11","EUR","1.0000","10000.00","Lost",,"UNITED KINGDOM","1002"
"12861","175","20170908","20180220","20180501","0","11","EUR","1.0000","10000.00","Lost",,"Denmark","236"
"12862","179","20170908","20180308","20180601","0","2","USD","1.2421","3000.00","Lost",,"MEXICO","829"
"12863","181","20170908","20171031","20171001","0","29","USD","1.1638","1250.00","Won",,"MEXICO","829"
"12864","183","20170908","20190919","20200301","0","2","USD","1.1067","5181.00","Warm",,"MEXICO","912"
"12865","185","20170908","20171010","20171001","0","29","USD","1.1797","2132.00","Won",,"MEXICO","964"
"12866","186","20170908","20171121","20171201","0","29","USD","1.1718","3000.00","Lost",,"MEXICO","833"
"12867","187","20170908","20180105","20180101","0","2","USD","1.2045","1500.00","Lost",,"MEXICO","833"
"12868","189","20170908","20171221","20180301","0","2","USD","1.1859","3000.00","Lost",,"COLOMBIA","927"
"12869","190","20170908","20180131","20180301","0","2","USD","1.2457","1750.00","Lost",,"PARAGUAY","997"
"12870","193","20170911","20190108","20191201","0","37","EUR","1.0000","80000.00","Lost",,"GERMANY","1392"
"12871","194","20170911","20171026","20171001","0","20","EUR","1.0000","10000.00","Lost",,"GERMANY","1069"
"12872","197","20170911","20180523","20180501","0","20","EUR","1.0000","15000.00","Lost",,"GERMANY","1010"
"12873","199","20170911","20171108","20171101","0","20","EUR","1.0000","44000.00","Lost",,"GERMANY","1115"
"12874","202","20170911","20171117","20171101","0","20","EUR","1.0000","37440.00","Lost",,"GERMANY","953"
"12875","204","20170911","20170926","20170901","0","20","EUR","1.0000","7500.00","Lost",,"GERMANY","1125"
"12876","207","20170911","20170911","20170901","0","20","EUR","1.0000","10000.00","Lost",,"GERMANY","1125"
"12877","208","20170911","20180822","20180801","0","20","EUR","1.0000","30000.00","Lost",,"GERMANY","908"
"12878","209","20170911","20170911","20171201","0","20","EUR","1.0000","7800.00","Lost",,"GERMANY","908"
"12879","210","20170911","20180108","20180301","0","20","EUR","1.0000",,"Lost",,"GERMANY","908"
"12880","211","20170911","20180108","20180301","0","20","EUR","1.0000",,"Lost",,"GERMANY","831"
"12881","212","20170911","20171211","20171201","0","26","USD","1.1796","40000.00","Lost",,"UNITED STATES","751"
"12882","213","20170911","20171213","20171201","0","26","USD","1.1736","25000.00","Lost",,"UNITED STATES","818"
"12883","214","20170911","20181205","20181201","0","14","USD","1.1354","10000.00","Lost",,"UNITED STATES","848"
"12884","215","20170911","20180108","20180601","0","20","EUR","1.0000","28800.00","Lost",,"GERMANY","831"
"12885","218","20170911","20180108","20180301","0","20","EUR","1.0000","15600.00","Lost",,"GERMANY","831"
"12886","220","20170911","20171130","20171101","0","26","EUR","1.0000","8000.00","Won",,"ISRAEL","1011"
"12887","221","20170911","20171114","20171201","0","26","EUR","1.0000","6000.00","Lost",,"ISRAEL","823"
"12888","222","20170911","20171121","20171101","0","26","USD","1.1718","10000.00","Lost",,"CANADA","776"
"12889","223","20170911","20171016","20171101","0","26","USD","1.1803","10000.00","Lost",,"CANADA","776"
"12890","225","20170911","20181205","20181201","0","14","USD","1.1354","12000.00","Lost",,"UNITED STATES","938"
"12891","226","20170911","20180517","20180601","0","14","USD","1.1805","50000.00","Lost",,"UNITED STATES","802"
"12892","227","20170911","20180410","20180501","0","14","USD","1.2361","10000.00","Lost",,"UNITED STATES","975"
"12893","228","20170911","20171226","20171201","0","26","EUR","1.0000","1500.00","Lost",,"ISRAEL","823"
"12894","229","20170911","20171114","20171201","0","26","EUR","1.0000","150000.00","Lost",,"NETHERLANDS","789"
"12895","231","20170911","20171211","20171201","0","26","EUR","1.0000","13225.00","Lost",,"ISRAEL","832"
"12896","233","20170911","20171211","20171201","0","26","EUR","1.0000","8000.00","Lost",,"SAUDI ARABIA","1044"
"12897","236","20170911","20181201","20181201","0","7","EUR","1.0000","10000.00","Lost",,"EGYPT","1068"
"12898","237","20170911","20171218","20171201","0","26","EUR","1.0000","7000.00","Lost",,"EGYPT","1068"
"12899","238","20170911","20170911",,"0","20","EUR","1.0000",,"Lost",,"GERMANY","1069"
"12900","239","20170911","20171124","20171201","0","26","USD","1.1877","12000.00","Lost",,"CANADA","774"
"12901","241","20170911","20171124","20171101","0","26","EUR","1.0000","15000.00","Lost",,"SAUDI ARABIA","1044"
"12902","242","20170911","20171124","20171101","0","26","EUR","1.0000","20000.00","Lost",,"SAUDI ARABIA","1044"
"12903","244","20170911","20180827","20180801","0","14","USD","1.1633","12000.00","Lost",,"CANADA","776"
"12904","248","20170911","20181107","20181201","0","14","USD","1.1487","20000.00","Lost",,"UNITED STATES","818"
"12905","251","20170911","20181106","20181101","0","14","USD","1.1428","12000.00","Lost",,"UNITED STATES","748"
"12906","252","20170911","20181018","20181001","0","14","USD","1.1505","39539.00","Lost",,"UNITED STATES","748"
"12907","253","20170911","20180525","20180701","0","14","USD","1.1675","10000.00","Lost",,"CANADA","828"
"12908","254","20170911","20171121","20171201","0","26","USD","1.1718","15000.00","Lost",,"UNITED STATES","751"
"12909","255","20170911","20181106","20181101","0","14","USD","1.1428","15000.00","Lost",,"UNITED STATES","748"
"12910","256","20170911","20171030","20171201","0","26","USD","1.1612","6000.00","Lost",,"UNITED STATES","802"
"12911","260","20170911","20180516","20180501","0","20","EUR","1.0000","1500.00","Lost",,"GERMANY","1069"
"12912","261","20170911","20180102","20180101","0","20","EUR","1.0000","25000.00","Lost",,"GERMANY","1069"
"12913","263","20170911","20180814","20180801","0","20","EUR","1.0000","5000.00","Lost",,"GERMANY","972"
"12914","265","20170911","20180201","20180201","0","20","EUR","1.0000","16900.00","Lost",,"GERMANY","972"
"12915","266","20170911","20180108","20180101","0","20","EUR","1.0000",,"Lost",,"GERMANY","972"
"12916","267","20170911","20180102","20180101","0","20","EUR","1.0000","15000.00","Lost",,"GERMANY","972"
"12917","269","20170911","20180108","20180101","0","20","EUR","1.0000",,"Lost",,"GERMANY","972"
"12918","274","20170911","20171027","20171001","0","20","EUR","1.0000","4620.00","Lost",,"GERMANY","870"
"12919","277","20170911","20171218","20180301","0","20","EUR","1.0000","35000.00","Lost",,"SWITZERLAND","890"
"12920","278","20170911","20171218","20171201","0","26","USD","1.1795","15000.00","Lost",,"ARGENTINA","1070"
"12921","279","20170911","20180326","20180301","0","2","USD","1.2411","16469.20","Won",,"COLOMBIA","1185"
"12922","281","20170911","20181102","20181201","0","2","USD","1.1417","25000.00","Lost",,"ARGENTINA","1070"
"12923","282","20170911","20180118","20180301","0","2","USD","1.2235","15000.00","Lost",,"MEXICO","878"
"12924","283","20170911","20180612","20180901","0","2","USD","1.1788","17350.00","Lost",,"MEXICO","878"
"12925","284","20170911","20170912","20170901","0","26","USD","1.1933","10000.00","Lost",,"MEXICO","878"
"12926","285","20170911","20181205","20190601","0","2","USD","1.1354","12000.00","Lost",,"MEXICO","878"
"12927","290","20170911","20191105","20180801","0","26","EUR","1.0000","11500.00","Lost",,"FRANCE","1077"
"12928","291","20170911","20171218","20171201","0","26","EUR","1.0000","8640.00","Lost",,"FRANCE","782"
"12929","294","20170911","20171220","20171201","0","26","EUR","1.0000","10000.00","Lost",,"UNITED KINGDOM","744"
"12930","295","20170911","20171020","20171201","0","26","USD","1.1818","20000.00","Lost",,"UNITED STATES","802"
"12931","296","20170911","20180429","20180401","0","7","EUR","1.0000","30000.00","Lost",,"UNITED ARAB EMIRATES","990"
"12932","298","20170911","20181213","20181201","0","11","EUR","1.0000","17000.00","Lost",,"UNITED KINGDOM","1002"
"12933","301","20170911","20171026","20180901","0","29","USD","1.1753","350.00","Won",,"ARGENTINA","1070"
"12934","302","20170912","20180516","20180501","0","20","EUR","1.0000","3200.00","Lost",,"SWITZERLAND","890"
"12935","303","20170912","20171218","20180301","0","20","EUR","1.0000","7500.00","Lost",,"SWITZERLAND","890"
"12936","306","20170912","20180810","20180801","0","20","EUR","1.0000","30000.00","Lost",,"GERMANY","740"
"12937","307","20170912","20180518","20180501","0","20","EUR","1.0000","10000.00","Lost",,"GERMANY","972"
"12938","308","20170912","20190108",,"0","37","EUR","1.0000","25000.00","Lost",,"GERMANY","1392"
"12939","310","20170912","20170912","20170401","0","35","EUR","1.0000",,"Lost",,"GERMANY","1125"
"12940","311","20170912","20170912",,"0","20","EUR","1.0000",,"Lost",,"GERMANY","908"
"12941","312","20170912","20170912","20170601","0","20","EUR","1.0000",,"Lost",,"GERMANY","1069"
"12942","313","20170912","20170912","20170501","0","20","EUR","1.0000",,"Lost",,"GERMANY","1069"
"12943","314","20170912","20170912","20170601","0","20","EUR","1.0000","30400.00","Lost",,"GERMANY","908"
"12944","315","20170912","20170912","20170601","0","20","EUR","1.0000","30400.00","Lost",,"GERMANY","972"
"12945","316","20170912","20170912","20170901","0","20","EUR","1.0000","1400.00","Lost",,"GERMANY","972"
"12946","317","20170912","20170912","20170701","0","20","EUR","1.0000","1400.00","Lost",,"GERMANY","908"
